"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"86.15","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","enseignement fondamental – 6 jusqu'à 11 ans %/% urban",0.924151696606786,0.900955629230109,0.947347763983464,463,501,463,501,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban"
"86.16","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","prescolaire – 5 ans %/% rural",0.166666666666667,0.0920756044462658,0.241257728887068,16,96,16,96,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural"
"86.17","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","prescolaire – 5 ans %/% rural",0.833333333333333,0.758742271112932,0.907924395553734,80,96,80,96,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural"
"86.18","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting","prescolaire – 5 ans %/% urban",0.106666666666667,0.0367663478946727,0.176566985438661,8,75,8,75,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban"
"86.19","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting","prescolaire – 5 ans %/% urban",0.893333333333333,0.823433014561339,0.963233652105327,67,75,67,75,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban"
"87.1","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% camp %/% Filles",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% camp -/- child_gender_d %/% Filles"
"87.2","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural %/% Filles",0.146118721461187,0.0993109163685732,0.192926526553801,32,219,32,219,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.3","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural %/% Filles",0.853881278538813,0.807073473446199,0.900689083631427,187,219,187,219,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.4","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural %/% Garcons",0.141592920353982,0.0961148685599493,0.187070972148015,32,226,32,226,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.5","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% rural %/% Garcons",0.858407079646018,0.812929027851985,0.903885131440051,194,226,194,226,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.6","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban %/% Filles",0.0700636942675159,0.0301141390516598,0.110013249483372,11,157,11,157,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.7","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban %/% Filles",0.929936305732484,0.889986750516628,0.96988586094834,146,157,146,157,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.8","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban %/% Garcons",0.109489051094891,0.0571731932923288,0.161804908897452,15,137,15,137,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.9","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% urban %/% Garcons",0.89051094890511,0.838195091102548,0.942826806707671,122,137,122,137,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.10","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% camp %/% Filles",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% camp -/- child_gender_d %/% Filles"
"87.11","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural %/% Filles",0.244635193133047,0.18940856390632,0.299861822359774,57,233,57,233,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.12","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural %/% Filles",0.755364806866953,0.700138177640226,0.81059143609368,176,233,176,233,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.13","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural %/% Garcons",0.276595744680851,0.219373089952664,0.333818399409039,65,235,65,235,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.14","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% rural %/% Garcons",0.723404255319149,0.666181600590962,0.780626910047336,170,235,170,235,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.15","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban %/% Filles",0.239583333333333,0.179175653255982,0.299991013410684,46,192,46,192,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.16","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban %/% Filles",0.760416666666667,0.700008986589316,0.820824346744017,146,192,146,192,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.17","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban %/% Garcons",0.21875,0.154658902101472,0.282841097898528,35,160,35,160,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.18","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% urban %/% Garcons",0.78125,0.717158902101472,0.845341097898528,125,160,125,160,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.19","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% camp %/% Garcons",1,1,1,1,1,1,1,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% camp -/- child_gender_d %/% Garcons"
"87.20","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% rural %/% Filles",0.127610208816705,0.0960929804512773,0.159127437182133,55,431,55,431,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.21","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% rural %/% Filles",0.872389791183295,0.840872562817867,0.903907019548723,376,431,376,431,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.22","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% rural %/% Garcons",0.167452830188679,0.131893268537917,0.203012391839441,71,424,71,424,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.23","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% rural %/% Garcons",0.832547169811321,0.796987608160559,0.868106731462083,353,424,353,424,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.24","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Filles",0.0772200772200772,0.0446924069642931,0.109747747475861,20,259,20,259,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.25","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Filles",0.922779922779923,0.890252252524139,0.955307593035707,239,259,239,259,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.26","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Garcons",0.0743801652892562,0.041303183870761,0.107457146707751,18,242,18,242,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.27","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% urban %/% Garcons",0.925619834710744,0.892542853292249,0.958696816129239,224,242,224,242,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.28","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Filles",0.173913043478261,0.0643185583178588,0.283507528638663,8,46,8,46,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.29","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Filles",0.826086956521739,0.716492471361337,0.935681441682141,38,46,38,46,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Filles"
"87.30","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Garcons",0.16,0.0583275500334502,0.26167244996655,8,50,8,50,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.31","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% rural %/% Garcons",0.84,0.73832755003345,0.94167244996655,42,50,42,50,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% rural -/- child_gender_d %/% Garcons"
"87.32","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Filles",0.102564102564103,0.00729419061350935,0.197834014514696,4,39,4,39,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.33","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Filles",0.897435897435897,0.802165985485304,0.992705809386491,35,39,35,39,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Filles"
"87.34","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Garcons",0.111111111111111,0.00839468737581023,0.213827534846412,4,36,4,36,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"87.35","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% setting %/% child_gender_d","prescolaire – 5 ans %/% urban %/% Garcons",0.888888888888889,0.786172465153588,0.99160531262419,32,36,32,36,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- setting %/% urban -/- child_gender_d %/% Garcons"
"88.1","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Filles",0.05,-0.0455697529875228,0.145569752987523,1,20,1,20,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"88.2","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Filles",0.95,0.854430247012477,1.04556975298752,19,20,19,20,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"88.3","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Garcons",0.0416666666666667,-0.038323336131451,0.121656669464784,1,24,1,24,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"88.4","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT01 %/% Garcons",0.958333333333333,0.878343330535216,1.03832333613145,23,24,23,24,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"88.5","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Filles",0.146341463414634,0.0380928059424466,0.254590120886822,6,41,6,41,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"88.6","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Filles",0.853658536585366,0.745409879113178,0.961907194057553,35,41,35,41,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"88.7","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Garcons",0.130434782608696,0.0330575271686711,0.22781203804872,6,46,6,46,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"88.8","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT02 %/% Garcons",0.869565217391304,0.77218796195128,0.966942472831329,40,46,40,46,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"88.9","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Filles",0.125,0.0103503586770386,0.239649641322961,4,32,4,32,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"88.10","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Filles",0.875,0.760350358677039,0.989649641322961,28,32,28,32,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"88.11","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Garcons",0.09375,-0.007296974676698,0.194796974676698,3,32,3,32,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"88.12","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% HT03 %/% Garcons",0.90625,0.805203025323302,1.0072969746767,29,32,29,32,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
